"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"2907","Lukas Jutkiewicz","Burnley FC","Centre-Forward",5,0,0,0.3,0,13,0,2,5,0,0,10,"2016/2017"
"2908","Luke Shaw","Manchester United","Left-Back",2,0,1,17.2,5,435,0,28,108,2,2,10,"2016/2017"
"2909","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,12.1,4,303,0,9,34,0,1,10,"2016/2017"
"2910","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,17.9,8,810,1,38,154,3,2,10,"2016/2017"
"2911","Manuel Agudo Durán","Manchester City","Left Winger",4,3,2,36.5,2,350,0,33,100,2,1,10,"2016/2017"
"2912","Manuel Lanzini","West Ham United","Attacking Midfield",4,2,0,40.8,10,444,0,28,112,3,2,10,"2016/2017"
"2913","Marcos Alonso","Chelsea FC","Left-Back",2,0,1,21.3,0,306,0,27,97,0,3,7,"2016/2017"
"2914","Marcos Rojo","Manchester United","Centre-Back",2,0,0,4.2,2,39,0,6,4,0,0,10,"2016/2017"
"2915","Marcus Rashford","Manchester United","Centre-Forward",5,3,0,44.9,9,493,0,25,112,0,1,10,"2016/2017"
"2916","Marc Albrighton","Leicester City","Right Midfield",3,0,0,20.4,9,513,0,19,68,0,4,10,"2016/2017"
"2917","Marc Muniesa","Stoke City","Centre-Back",2,0,0,1.8,0,16,0,1,8,0,0,10,"2016/2017"
"2918","Marko Arnautovic","Stoke City","Centre-Forward",5,1,1,49.4,15,793,0,25,84,0,2,10,"2016/2017"
"2919","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,2.9,0,30,0,2,6,0,0,10,"2016/2017"
"2920","Markus Henriksen","Hull City","Central Midfield",3,0,0,1.9,2,89,0,5,5,0,0,7,"2016/2017"
"2921","Mark Noble","West Ham United","Central Midfield",3,0,0,27.2,15,716,0,19,114,0,3,10,"2016/2017"
"2922","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,28.3,8,585,0,13,109,0,3,10,"2016/2017"
"2923","Marten de Roon","Middlesbrough FC","Central Midfield",3,0,0,8.9,7,502,0,11,60,0,1,10,"2016/2017"
"2924","Martin Kelly","Crystal Palace","Right-Back",2,0,1,14.5,8,469,0,14,72,0,0,10,"2016/2017"
"2925","Mason Holgate","Everton FC","Centre-Back",2,0,1,12.3,2,270,0,16,78,3,1,10,"2016/2017"
"2926","Mathieu Flamini","Crystal Palace","Defensive Midfield",3,0,0,2,1,20,0,2,7,0,0,7,"2016/2017"
"2927","Matthew Lowton","Burnley FC","Right-Back",2,0,0,31.9,13,810,0,28,143,2,2,10,"2016/2017"
"2928","Matt Phillips","West Bromwich Albion","Right Winger",4,0,2,35.3,9,719,0,26,78,0,3,10,"2016/2017"
"2929","Matt Targett","Southampton FC","Left-Back",2,0,0,14.7,4,283,0,6,59,0,0,10,"2016/2017"
"2930","Max Gradel","AFC Bournemouth","Left Winger",4,0,0,7.3,0,95,0,4,14,0,0,10,"2016/2017"
"2931","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,2.4,1,90,0,2,17,0,0,10,"2016/2017"
"2932","Memphis Depay","Manchester United","Centre-Forward",5,0,0,0.6,1,15,0,3,3,0,0,10,"2016/2017"
"2933","Mesut Özil","Arsenal FC","Attacking Midfield",4,3,0,76.7,5,619,0,44,158,6,3,10,"2016/2017"
"2934","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,0.4,0,13,0,1,4,0,0,10,"2016/2017"
"2935","Michael Dawson","Hull City","Centre-Back",2,0,0,2.8,2,90,0,1,15,0,0,10,"2016/2017"
"2936","Michael Keane","Burnley FC","Centre-Back",2,1,0,41.7,13,810,0,36,170,2,2,10,"2016/2017"
"2937","Michael Kightly","Burnley FC","Left Winger",4,0,0,1.5,1,95,0,4,14,0,0,10,"2016/2017"
"2938","Michail Antonio","West Ham United","Right Winger",4,5,0,79.7,16,743,0,49,152,4,3,10,"2016/2017"
"2939","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,236,0,9,51,0,1,10,"2016/2017"
"2940","Michy Batshuayi","Chelsea FC","Centre-Forward",5,1,1,14,0,71,0,15,41,1,0,10,"2016/2017"
"2941","Miguel Britos","Watford FC","Centre-Back",2,0,0,16.5,8,624,0,25,117,0,2,10,"2016/2017"
"2942","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,9.5,5,270,0,8,45,0,1,10,"2016/2017"
"2943","Mile Jedinak","Crystal Palace","Defensive Midfield",3,0,0,4.3,1,90,0,2,8,0,0,10,"2016/2017"
"2944","Modou Barrow","Swansea City","Right Winger",4,0,2,51.5,10,596,0,23,109,0,2,10,"2016/2017"
"2945","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,11.1,5,194,0,13,58,0,1,10,"2016/2017"
"2946","Morgan Schneiderlin","Manchester United","Defensive Midfield",3,0,0,0.1,0,6,0,1,3,0,0,10,"2016/2017"
"2947","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,13.8,1,189,0,8,49,0,2,10,"2016/2017"
"2948","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,19.6,1,326,0,12,26,0,3,7,"2016/2017"
"2949","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,38.3,9,810,0,29,155,0,4,10,"2016/2017"
"2950","Nacer Chadli","West Bromwich Albion","Left Winger",4,4,2,49.6,7,521,0,48,143,8,1,10,"2016/2017"
"2951","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,27.4,9,793,0,34,192,4,4,10,"2016/2017"
"2952","Nathaniel Chalobah","Chelsea FC","Defensive Midfield",3,0,1,5.9,0,45,0,6,22,0,0,9,"2016/2017"
"2953","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,1,46.6,11,810,0,27,154,3,1,10,"2016/2017"
"2954","Nathan Aké","Chelsea FC","Centre-Back",2,0,0,0.6,4,30,0,4,12,0,0,19,"2016/2017"
"2955","Nathan Aké","Chelsea FC","Left Winger",4,0,0,0.6,4,30,0,4,12,0,0,20,"2016/2017"
"2956","Nathan Dyer","Swansea City","Right Winger",4,0,0,0.1,1,6,0,1,1,0,0,10,"2016/2017"
"2957","Nathan Redmond","Southampton FC","Left Winger",4,3,0,86,8,807,0,44,149,7,3,10,"2016/2017"
"2958","Neil Taylor","Swansea City","Left-Back",2,0,0,0.9,4,130,0,2,11,0,0,10,"2016/2017"
"2959","Nemanja Matic","Chelsea FC","Defensive Midfield",3,0,5,43.7,9,775,0,38,174,0,4,10,"2016/2017"
"2960","Nicolás Otamendi","Manchester City","Centre-Back",2,0,1,31.7,7,591,0,21,142,2,0,10,"2016/2017"
"2961","Nordin Amrabat","Watford FC","Left Winger",4,0,1,27.4,11,542,0,23,61,3,1,10,"2016/2017"
"2962","Odion Ighalo","Watford FC","Centre-Forward",5,1,1,42.9,12,654,0,25,57,2,1,10,"2016/2017"
"2963","Ola Aina","Chelsea FC","Right-Back",2,0,0,0.2,0,9,0,1,3,0,0,10,"2016/2017"
"2964","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,0.2,0,5,0,1,3,0,0,8,"2016/2017"
"2965","Olivier Giroud","Arsenal FC","Centre-Forward",5,0,1,4.6,0,54,0,18,11,0,0,10,"2016/2017"
"2966","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,1,38.3,6,426,0,14,89,0,1,10,"2016/2017"
"2967","Pablo Zabaleta","Manchester City","Right-Back",2,0,0,5.8,4,284,0,6,42,0,0,10,"2016/2017"
"2968","Pape Souaré","Crystal Palace","Left-Back",2,0,0,9.7,3,270,0,6,37,0,0,10,"2016/2017"
"2969","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,20.8,12,540,0,6,87,0,0,10,"2016/2017"
"2970","Patrick Bamford","Middlesbrough FC","Centre-Forward",5,0,0,1.3,1,35,0,4,9,0,0,7,"2016/2017"
"2971","Patrick van Aanholt","Crystal Palace","Left-Back",2,2,0,40.3,13,614,0,24,125,2,0,10,"2016/2017"
"2972","Paul Pogba","Manchester United","Central Midfield",3,1,0,51.4,11,720,0,25,109,1,3,10,"2016/2017"
"2973","Pedro Obiang","West Ham United","Central Midfield",3,0,0,11,1,272,0,7,58,0,2,10,"2016/2017"
"2974","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,1,3,29,1,262,0,31,105,3,2,10,"2016/2017"
"2975","Peter Crouch","Stoke City","Centre-Forward",5,0,0,4.1,2,108,0,5,7,0,0,10,"2016/2017"
"2976","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,18.7,9,810,1,35,168,0,4,10,"2016/2017"
"2977","Philippe Coutinho","Liverpool FC","Left Winger",4,4,3,102.6,8,663,0,64,217,9,2,10,"2016/2017"
"2978","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,5,5,180,0,1,23,0,0,10,"2016/2017"
"2979","Phil Bardsley","Stoke City","Right-Back",2,0,0,14.9,6,425,0,17,73,0,2,10,"2016/2017"
"2980","Phil Jagielka","Everton FC","Centre-Back",2,0,1,30.2,8,810,0,32,165,3,2,10,"2016/2017"
"2981","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,9.7,6,270,0,5,53,0,0,10,"2016/2017"
"2982","Raheem Sterling","Manchester City","Right Winger",4,4,3,78.1,9,775,0,52,167,5,1,10,"2016/2017"
"2983","Ramadan Sobhi","Stoke City","Left Winger",4,0,0,0.7,1,16,0,8,7,0,0,10,"2016/2017"
"2984","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,9.4,2,198,0,14,44,0,0,10,"2016/2017"
"2985","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,5.5,0,13,0,1,3,0,0,10,"2016/2017"
"2986","Riyad Mahrez","Leicester City","Right Winger",4,1,1,51.9,13,693,0,26,82,1,3,10,"2016/2017"
"2987","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0.1,0,16,0,1,2,0,0,10,"2016/2017"
"2988","Roberto Firmino","Liverpool FC","Centre-Forward",5,3,3,93.6,10,708,0,52,172,5,1,10,"2016/2017"
"2989","Roberto Pereyra","Watford FC","Left Midfield",3,1,2,32.2,7,569,0,30,111,0,2,8,"2016/2017"
"2990","Robert Huth","Leicester City","Centre-Back",2,0,1,22,13,720,0,24,114,0,3,10,"2016/2017"
"2991","Robert Snodgrass","West Ham United","Right Winger",4,3,0,56.7,21,767,0,38,135,6,1,10,"2016/2017"
"2992","Rob Holding","Arsenal FC","Centre-Back",2,0,0,8.8,5,270,0,7,61,0,1,10,"2016/2017"
"2993","Romelu Lukaku","Everton FC","Centre-Forward",5,6,2,92.4,6,656,0,67,195,10,2,10,"2016/2017"
"2994","Ron-Robert Zieler","Leicester City","Goalkeeper",1,0,0,3.4,5,214,0,8,43,0,1,10,"2016/2017"
"2995","Ross Barkley","Everton FC","Central Midfield",3,1,1,69.8,7,654,0,36,83,3,1,10,"2016/2017"
"2996","Ryan Bertrand","Southampton FC","Left-Back",2,0,1,14.1,2,360,0,25,91,3,3,10,"2016/2017"
"2997","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,4.5,1,175,0,7,18,0,1,9,"2016/2017"
"2998","Ryan Mason","Tottenham Hotspur","Central Midfield",3,1,0,20.9,15,380,0,14,61,0,0,10,"2016/2017"
"2999","Ryan Shawcross","Stoke City","Centre-Back",2,0,2,36.4,16,810,0,27,142,2,2,10,"2016/2017"
"3000","Sadio Mané","Liverpool FC","Left Winger",4,4,2,75.3,9,717,0,48,148,4,1,10,"2016/2017"
"3001","Saido Berahino","Stoke City","Centre-Forward",5,0,0,7.4,2,243,0,6,-3,0,2,10,"2016/2017"
"3002","Samir Nasri","Manchester City","Attacking Midfield",4,0,0,5.8,0,16,0,1,0,0,0,10,"2016/2017"
"3003","Sam Byram","West Ham United","Right-Back",2,0,0,9.6,6,264,0,7,56,0,1,10,"2016/2017"
"3004","Sam Clucas","Hull City","Left Midfield",3,0,0,22.5,22,792,0,17,153,0,1,10,"2016/2017"
"3005","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,5.1,1,165,0,4,27,0,1,10,"2016/2017"
"3006","Sam McQueen","Southampton FC","Left-Back",2,0,1,5.7,2,167,0,8,46,0,0,3,"2016/2017"
"3007","Sam Vokes","Burnley FC","Centre-Forward",5,3,0,43.7,11,736,0,35,100,4,2,10,"2016/2017"
"3008","Scott Arfield","Burnley FC","Left Midfield",3,1,1,17.6,7,418,0,25,71,3,2,10,"2016/2017"
"3009","Scott Dann","Crystal Palace","Centre-Back",2,2,0,33.6,5,450,0,22,94,1,0,10,"2016/2017"
"3010","Seamus Coleman","Everton FC","Right-Back",2,1,0,21.7,6,540,0,29,113,4,1,10,"2016/2017"
"3011","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,20.3,11,729,0,28,126,0,2,10,"2016/2017"
"3012","Sergio Agüero","Manchester City","Centre-Forward",5,5,0,71,8,564,0,55,143,9,0,10,"2016/2017"
"3013","Shane Long","Southampton FC","Centre-Forward",5,0,0,26.2,5,324,0,8,16,0,0,10,"2016/2017"
"3014","Shaun Maloney","Hull City","Attacking Midfield",4,1,1,16,5,151,0,15,55,2,0,10,"2016/2017"
"3015","Shay Given","Stoke City","Goalkeeper",1,0,0,14.4,14,450,1,13,92,3,0,10,"2016/2017"
"3016","Shinji Okazaki","Leicester City","Centre-Forward",5,1,0,20.1,3,328,0,15,49,0,2,10,"2016/2017"
"3017","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,23.4,4,540,0,26,136,2,3,7,"2016/2017"
"3018","Simone Zaza","West Ham United","Centre-Forward",5,0,0,28.6,11,409,0,9,18,0,2,7,"2016/2017"
"3019","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,32.2,12,810,0,29,184,3,3,10,"2016/2017"
"3020","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,10.8,8,450,0,16,81,1,0,10,"2016/2017"
"3021","Sofiane Boufal","Southampton FC","Attacking Midfield",4,0,0,2.8,0,21,0,2,4,0,0,7,"2016/2017"
"3022","Sofiane Feghouli","West Ham United","Right Winger",4,0,0,10.1,3,118,0,3,14,0,0,10,"2016/2017"
"3023","Stefano Okaka","Watford FC","Centre-Forward",5,0,0,3.2,0,13,0,0,0,0,0,7,"2016/2017"
"3024","Stephen Kingsley","Swansea City","Left-Back",2,0,0,14.2,6,495,0,18,102,2,2,10,"2016/2017"
"3025","Stephen Ward","Burnley FC","Left-Back",2,0,0,20.3,13,802,0,23,131,0,2,10,"2016/2017"
"3026","Steven Davis","Southampton FC","Central Midfield",3,0,1,47,8,786,0,25,137,0,3,10,"2016/2017"
"3027","Steven Defour","Burnley FC","Central Midfield",3,1,3,38.5,4,431,0,33,127,6,3,9,"2016/2017"
"3028","Steven Pienaar","Sunderland AFC","Left Winger",4,0,0,11.6,2,311,0,10,38,0,2,9,"2016/2017"
"3029","Steve Cook","AFC Bournemouth","Centre-Back",2,1,0,44.9,12,810,0,38,194,6,3,10,"2016/2017"
"3030","Steve Mandanda","Crystal Palace","Goalkeeper",1,0,0,11.7,10,630,0,17,87,0,0,10,"2016/2017"
"3031","Stewart Downing","Middlesbrough FC","Left Midfield",3,0,2,47.2,11,726,0,34,132,1,1,10,"2016/2017"
"3032","Theo Walcott","Arsenal FC","Right Winger",4,5,3,98.8,9,791,0,58,188,4,4,10,"2016/2017"
"3033","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,10.8,9,810,0,39,143,0,4,10,"2016/2017"
"3034","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,30,3,689,0,31,157,0,4,10,"2016/2017"
"3035","Tom Cleverley","Everton FC","Central Midfield",3,0,0,6.7,3,231,0,8,32,0,0,10,"2016/2017"
"3036","Tom Davies","Everton FC","Central Midfield",3,0,0,0.6,0,18,0,2,6,0,0,10,"2016/2017"
"3037","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,32,13,810,0,50,200,4,2,10,"2016/2017"
"3038","Tom Huddlestone","Hull City","Defensive Midfield",3,0,1,18,13,575,0,16,87,0,1,10,"2016/2017"
"3039","Troy Deeney","Watford FC","Centre-Forward",5,3,1,50.6,13,797,0,36,125,4,2,10,"2016/2017"
"3040","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,13.7,13,783,0,19,95,0,2,10,"2016/2017"
"3041","Victor Anichebe","Sunderland AFC","Centre-Forward",5,0,0,1.7,1,15,0,2,3,0,0,7,"2016/2017"
"3042","Victor Moses","Chelsea FC","Right Winger",4,2,0,32.1,0,316,0,31,103,2,3,10,"2016/2017"
"3043","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,1,0,36.2,4,774,0,28,167,3,4,10,"2016/2017"
"3044","Viktor Fischer","Middlesbrough FC","Left Winger",4,0,1,7.4,3,136,0,8,19,0,0,10,"2016/2017"
"3045","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,0,1,39.9,3,415,0,25,21,0,1,10,"2016/2017"
"3046","Vincent Kompany","Manchester City","Centre-Back",2,0,0,1.8,1,78,0,2,8,0,0,10,"2016/2017"
"3047","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,39.1,8,810,0,30,190,4,3,10,"2016/2017"
"3048","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,2.1,4,180,0,3,25,0,0,10,"2016/2017"
"3049","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,11.1,10,630,0,27,102,3,1,10,"2016/2017"
"3050","Wahbi Khazri","Sunderland AFC","Attacking Midfield",4,0,0,23.9,7,336,0,10,20,0,1,10,"2016/2017"
"3051","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,4.4,2,180,0,5,29,0,0,10,"2016/2017"
"3052","Wayne Rooney","Manchester United","Centre-Forward",5,1,2,49.6,7,492,0,22,97,1,2,10,"2016/2017"
"3053","Wayne Routledge","Swansea City","Left Winger",4,0,0,32.1,8,488,0,22,60,0,2,10,"2016/2017"
"3054","Wes Morgan","Leicester City","Centre-Back",2,1,0,26.4,15,810,0,32,164,0,3,10,"2016/2017"
"3055","Wilfried Bony","Manchester City","Centre-Forward",5,0,0,24.7,9,462,0,25,31,0,3,10,"2016/2017"
"3056","Wilfried Zaha","Crystal Palace","Right Winger",4,1,2,60.6,9,655,0,32,114,4,0,10,"2016/2017"
"3057","Willian Borges Da Silva","Chelsea FC","Right Winger",4,2,0,66.2,8,484,0,30,140,5,2,10,"2016/2017"
"3058","Willy Caballero","Manchester City","Goalkeeper",1,0,0,4.8,3,270,0,6,39,0,0,10,"2016/2017"
"3059","Will Keane","Hull City","Centre-Forward",5,0,0,4.9,9,178,0,7,6,0,0,7,"2016/2017"
"3060","Winston Reid","West Ham United","Centre-Back",2,1,1,35.7,12,707,0,36,184,7,3,10,"2016/2017"
"3061","Xherdan Shaqiri","Stoke City","Right Winger",4,3,0,47.3,2,446,0,33,98,5,3,10,"2016/2017"
"3062","Yannick Bolasie","Everton FC","Left Winger",4,1,3,53.7,7,660,0,39,128,3,2,10,"2016/2017"
"3063","Yohan Cabaye","Crystal Palace","Central Midfield",3,1,0,43.7,7,368,0,15,75,3,0,10,"2016/2017"
"3064","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,4,1,95.4,12,810,0,42,119,6,3,10,"2016/2017"
"3065","Álvaro Arbeloa","West Ham United","Right-Back",2,0,0,3.5,4,174,0,1,21,0,0,7,"2016/2017"
"3066","Álvaro Negredo","Middlesbrough FC","Centre-Forward",5,1,2,51.1,10,711,0,36,72,5,2,10,"2016/2017"
"3067","Aaron Cresswell","West Ham United","Left-Back",2,0,1,6.1,2,164,0,9,35,0,1,11,"2016/2017"
"3068","Aaron Lennon","Everton FC","Right Winger",4,0,0,1.3,0,19,0,3,12,0,0,11,"2016/2017"
"3069","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,1,7.8,3,74,0,7,18,0,0,11,"2016/2017"
"3070","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,0.1,1,7,0,1,3,0,0,11,"2016/2017"
"3071","Abel Hernández","Hull City","Centre-Forward",5,1,1,37.1,10,663,0,24,44,0,2,11,"2016/2017"
"3072","Adama Diomande","Hull City","Centre-Forward",5,1,0,24.9,9,507,0,20,58,2,2,11,"2016/2017"
"3073","Adama Traoré","Middlesbrough FC","Right Winger",4,0,0,12.3,0,244,0,10,29,0,2,8,"2016/2017"
"3074","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,0,13.4,6,594,0,17,81,0,3,11,"2016/2017"
"3075","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,0,24.3,9,791,0,22,137,0,3,11,"2016/2017"
"3076","Adam Lallana","Liverpool FC","Attacking Midfield",4,3,3,68,12,696,0,59,179,5,1,11,"2016/2017"
"3077","Adam Smith","AFC Bournemouth","Right-Back",2,1,2,44.2,14,900,0,41,223,3,3,11,"2016/2017"
"3078","Adlène Guédioura","Watford FC","Central Midfield",3,0,1,11.4,6,229,0,9,42,0,0,11,"2016/2017"
"3079","Adnan Januzaj","Manchester United","Right Winger",4,0,0,32.3,13,492,0,9,45,0,0,11,"2016/2017"
"3080","Ahmed Elmohamady","Hull City","Right-Back",2,0,0,23.3,21,748,0,17,123,0,1,11,"2016/2017"
"3081","Ahmed Musa","Leicester City","Centre-Forward",5,2,0,30,8,368,0,25,77,5,1,11,"2016/2017"
"3082","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,2.1,4,85,0,3,16,0,0,10,"2016/2017"
"3083","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0.2,0,2,0,1,5,0,0,3,"2016/2017"
"3084","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,8.1,5,200,0,8,46,1,0,11,"2016/2017"
"3085","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,0,11,"2016/2017"
"3086","Aleksandar Kolarov","Manchester City","Left-Back",2,0,0,30.3,7,752,1,20,123,0,2,11,"2016/2017"
"3087","Alexis Sánchez","Arsenal FC","Left Winger",4,6,4,118.9,9,818,0,72,211,8,4,11,"2016/2017"
"3088","Alex Iwobi","Arsenal FC","Left Winger",4,0,3,43.1,6,489,0,30,113,2,4,11,"2016/2017"
"3089","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,1,1,36.1,4,361,0,22,100,0,1,11,"2016/2017"
"3090","Alfie Mawson","Swansea City","Centre-Back",2,0,0,5.1,3,180,1,7,49,1,1,8,"2016/2017"
"3091","Ander Herrera","Manchester United","Central Midfield",3,0,0,33.1,7,564,0,11,112,0,2,11,"2016/2017"
"3092","Andrew Robertson","Hull City","Left-Back",2,0,0,18.3,17,692,0,13,115,1,1,11,"2016/2017"
"3093","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,28.3,14,810,0,19,145,0,2,11,"2016/2017"
"3094","Andre Gray","Burnley FC","Centre-Forward",5,1,1,20.4,7,486,0,19,36,1,2,11,"2016/2017"
"3095","Andros Townsend","Crystal Palace","Right Winger",4,1,1,64.9,11,796,0,35,128,3,1,11,"2016/2017"
"3096","André Ayew","West Ham United","Left Winger",4,0,0,3.8,1,65,0,5,9,0,0,11,"2016/2017"
"3097","Andy Carroll","West Ham United","Centre-Forward",5,0,0,3.2,2,90,0,2,7,0,0,11,"2016/2017"
"3098","Andy King","Leicester City","Central Midfield",3,0,0,13.2,5,355,0,12,43,0,0,11,"2016/2017"
"3099","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,20.8,13,630,0,20,128,2,2,11,"2016/2017"
"3100","Anthony Martial","Manchester United","Left Winger",4,1,2,29.6,4,321,0,24,70,3,1,11,"2016/2017"
"3101","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,29.8,11,878,0,32,185,4,3,11,"2016/2017"
"3102","Antonio Valencia","Manchester United","Right-Back",2,0,0,43,10,781,0,30,184,4,3,11,"2016/2017"
"3103","Arouna Koné","Everton FC","Centre-Forward",5,0,0,4.6,0,46,0,3,9,0,0,11,"2016/2017"
"3104","Arthur Masuaku","West Ham United","Left-Back",2,0,1,16.4,13,436,0,11,107,1,1,11,"2016/2017"
"3105","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,24.1,14,900,0,40,200,1,3,11,"2016/2017"
"3106","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,2.2,0,31,0,7,3,0,0,11,"2016/2017"
"3107","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,6.1,4,156,0,7,5,0,0,10,"2016/2017"
"3108","Ashley Williams","Everton FC","Centre-Back",2,0,0,32.4,6,730,0,28,165,1,3,11,"2016/2017"
"3109","Ashley Young","Manchester United","Left-Back",2,0,0,4.8,2,147,0,6,15,0,1,11,"2016/2017"
"3110","Bacary Sagna","Manchester City","Right-Back",2,0,1,8.6,3,347,0,14,73,0,1,11,"2016/2017"
"3111","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,8.4,0,70,0,7,9,0,0,11,"2016/2017"
"3112","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,15.9,2,284,0,10,56,0,1,11,"2016/2017"
"3113","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,26.7,14,900,0,36,186,3,2,11,"2016/2017"
"3114","Ben Gibson","Middlesbrough FC","Centre-Back",2,1,0,29.1,11,900,0,42,194,5,3,11,"2016/2017"
"3115","Ben Mee","Burnley FC","Centre-Back",2,0,1,33,13,900,1,30,184,0,3,11,"2016/2017"
"3116","Billy Jones","Sunderland AFC","Right-Back",2,0,0,4.8,6,146,0,2,17,0,0,11,"2016/2017"
"3117","Bojan Krkic","Stoke City","Second Striker",5,1,0,14.4,8,271,0,20,47,0,0,11,"2016/2017"
"3118","Borja Bastón","Swansea City","Centre-Forward",5,1,1,16.4,3,261,0,18,46,1,1,11,"2016/2017"
"3119","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,1,28.5,9,544,0,17,120,2,1,11,"2016/2017"
"3120","Brendan Galloway","Everton FC","Left-Back",2,0,0,7.5,3,247,0,9,44,0,1,11,"2016/2017"
"3121","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,17.4,11,630,0,22,126,2,2,8,"2016/2017"
"3122","Bryan Oviedo","Everton FC","Left-Back",2,0,0,11.7,5,440,0,9,62,0,1,11,"2016/2017"
"3123","Callum Wilson","AFC Bournemouth","Centre-Forward",5,3,1,49.9,10,749,0,35,92,2,5,11,"2016/2017"
"3124","Calum Chambers","Arsenal FC","Centre-Back",2,1,0,19.4,8,450,0,18,103,0,1,11,"2016/2017"
"3125","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,1,14.2,3,89,0,7,41,0,0,11,"2016/2017"
"3126","Charlie Adam","Stoke City","Central Midfield",3,0,0,9.3,2,141,0,5,6,0,0,11,"2016/2017"
"3127","Charlie Austin","Southampton FC","Centre-Forward",5,4,1,53,3,539,0,47,137,6,4,11,"2016/2017"
"3128","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,47.6,14,900,0,40,206,4,3,11,"2016/2017"
"3129","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,0,25.4,19,900,0,24,128,0,3,11,"2016/2017"
"3130","Christian Benteke","Crystal Palace","Centre-Forward",5,3,0,64.8,14,713,0,32,64,2,0,11,"2016/2017"
"3131","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,3,81,5,773,0,35,129,2,4,11,"2016/2017"
"3132","Christian Fuchs","Leicester City","Left-Back",2,1,1,46.6,16,900,0,38,224,3,3,11,"2016/2017"
"3133","Christian Kabasele","Watford FC","Centre-Back",2,0,0,1.6,3,61,0,2,12,0,0,11,"2016/2017"
